date,hour,demand
2021-03-01,0,57
2021-03-01,1,50
2021-03-01,2,48
2021-03-01,3,47
2021-03-01,5,51
2021-03-01,6,51
2021-03-01,7,66
2021-03-01,8,73
2021-03-01,9,79
2021-03-01,10,79
2021-03-01,11,79
2021-03-01,12,83
2021-03-01,13,84
2021-03-01,14,85
2021-03-01,15,85
2021-03-01,16,87
2021-03-01,17,90
2021-03-01,18,91
2021-03-01,19,92
2021-03-01,20,82
2021-03-01,21,76
2021-03-01,22,65
2021-03-01,23,60
2021-03-02,0,49
2021-03-02,1,50
2021-03-02,2,48
2021-03-02,4,50
2021-03-02,6,52
2021-03-02,7,64
2021-03-02,8,71
2021-03-02,9,75
2021-03-02,10,75
2021-03-02,11,74
2021-03-02,12,82
2021-03-02,13,83
2021-03-02,14,84
2021-03-02,15,84
2021-03-02,16,85
2021-03-02,17,89
2021-03-02,18,88
2021-03-02,19,87
2021-03-02,20,78
2021-03-02,21,71
2021-03-02,22,64
2021-03-02,23,60
2021-03-03,0,55
2021-03-03,2,53
2021-03-03,3,56
2021-03-03,4,59
2021-03-03,5,59
2021-03-03,6,58
2021-03-03,7,63
2021-03-03,8,68
2021-03-03,9,71
2021-03-03,10,70
2021-03-03,11,71
2021-03-03,12,75
2021-03-03,13,74
2021-03-03,14,75
2021-03-03,15,75
2021-03-03,16,78
2021-03-03,17,84
2021-03-03,18,85
2021-03-03,19,85
2021-03-03,20,80
2021-03-03,21,73
2021-03-03,22,73
2021-03-03,23,68
2021-03-04,0,62
2021-03-04,1,57
2021-03-04,2,58
2021-03-04,4,60
2021-03-04,6,58
2021-03-04,7,59
2021-03-04,8,66
2021-03-04,9,69
2021-03-04,10,72
2021-03-04,11,73
2021-03-04,12,77
2021-03-04,13,75
2021-03-04,14,75
2021-03-04,15,75
2021-03-04,16,80
2021-03-04,17,85
2021-03-04,18,86
2021-03-04,19,83
2021-03-04,20,79
2021-03-04,21,77
2021-03-04,22,77
2021-03-04,23,75
2021-03-05,0,59
2021-03-05,1,54
2021-03-05,2,55
2021-03-05,3,55
2021-03-05,4,56
2021-03-05,5,57
2021-03-05,6,58
2021-03-05,7,63
2021-03-05,8,69
2021-03-05,9,74
2021-03-05,10,79
2021-03-05,11,87
